pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
1,1,1,0.803001993,4.851478472,1.142947218,2948,53,904,3.356166833,181,13
2,1,2,0.596247935,5.276323345,0.802799223,2981,114,904,3.356166833,181,13
3,1,3,0.267234366,4.921686737,0.59460593,1085,170,904,3.356166833,181,13
4,1,4,1.437009519,4.144703219,1.039119263,1315,68,904,3.356166833,181,13
5,1,5,0.368539612,0.689813789,1.151338381,704,128,904,3.356166833,181,13
6,1,6,0.792461859,3.053080367,0.466773989,4529,716,904,3.356166833,181,13
7,1,7,1.247053483,1.589918874,0.420240447,3326,16,904,3.356166833,181,13
8,1,8,0.070045632,1.552332351,0.753937157,1657,400,904,3.356166833,181,13
9,1,9,0.484361748,4.748655889,0.875437739,258,36,904,3.356166833,181,13
10,1,10,0.158323806,4.241045221,0.26904083,4101,502,904,3.356166833,181,13
11,1,11,0.891966332,0.849160235,1.273644121,2828,102,904,3.356166833,181,13
12,1,12,0.940101368,5.407937614,1.236109484,4272,235,904,3.356166833,181,13
13,1,13,1.299883266,9.5767648,1.173134667,3830,361,904,3.356166833,181,13
14,1,14,0.461884296,6.638020234,0.823791453,1991,113,904,3.356166833,181,13
15,1,15,1.191342442,7.400902999,0.853929048,3261,401,904,3.356166833,181,13
16,1,16,0.955427803,9.88809311,0.643998771,4040,954,904,3.356166833,181,13
17,1,17,1.329068966,7.049144656,0.263462506,867,180,904,3.356166833,181,13
18,1,18,0.564411794,9.948634122,0.49183117,1236,147,904,3.356166833,181,13
19,1,19,0.720771901,8.922494198,0.653508067,319,4,904,3.356166833,181,13
20,1,20,0.702960168,6.200097836,1.096811039,4206,925,904,3.356166833,181,13
21,1,21,0.19537714,3.12238768,0.629458507,1461,36,904,3.356166833,181,13
22,1,22,0.570157819,5.887111093,1.002369884,798,5,904,3.356166833,181,13
23,1,23,0.986424063,8.144073841,0.696955359,2274,205,904,3.356166833,181,13
24,1,24,0.825812904,5.151819618,0.36286822,1168,250,904,3.356166833,181,13
25,1,25,0.737776042,6.525445591,0.828502075,2524,411,904,3.356166833,181,13
26,1,26,1.016758361,1.070592811,0.185606906,4342,863,904,3.356166833,181,13
27,1,27,0.665361702,3.837680616,0.250349061,407,90,904,3.356166833,181,13
28,1,28,1.075095134,8.538379634,0.338734875,3735,556,904,3.356166833,181,13
29,1,29,0.401969301,5.510794273,0.43770663,2447,450,904,3.356166833,181,13
30,1,30,0.284633593,9.443974717,1.206928858,4995,546,904,3.356166833,181,13
31,1,31,1.10683647,3.45255272,0.508685527,3497,865,904,3.356166833,181,13
32,1,32,0.607019128,1.837094304,1.492018843,2633,177,904,3.356166833,181,13
33,1,33,0.300015276,1.144845688,0.374735491,4452,127,904,3.356166833,181,13
34,1,34,0.176697002,8.276179296,1.18123962,3199,654,904,3.356166833,181,13
35,1,35,1.085021988,6.436790509,1.349816323,1553,272,904,3.356166833,181,13
36,1,36,0.445290356,8.666049912,0.984429865,1422,347,904,3.356166833,181,13
37,1,37,0.524144753,6.091719075,1.286608419,3372,840,904,3.356166833,181,13
38,1,38,1.223693019,3.74237821,1.125051038,218,6,904,3.356166833,181,13
39,1,39,1.447903669,8.557601317,0.431577011,1507,47,904,3.356166833,181,13
40,1,40,0.246140909,7.539422874,0.11471763,446,48,904,3.356166833,181,13
41,1,41,0.905667343,6.79027189,1.082818081,4175,563,904,3.356166833,181,13
42,1,42,1.024551544,8.788915319,0.797775095,598,114,904,3.356166833,181,13
43,1,43,0.232929665,0.367507839,0.721401118,2720,590,904,3.356166833,181,13
44,1,44,0.101270478,7.977498726,0.181437556,1721,308,904,3.356166833,181,13
45,1,45,1.357658659,1.26670977,0.616072299,2235,461,904,3.356166833,181,13
46,1,46,0.465284714,1.973295319,0.13034712,3031,697,904,3.356166833,181,13
47,1,47,0.647746265,3.390807345,1.461483467,2059,387,904,3.356166833,181,13
48,1,48,1.380303124,2.355037054,0.781051507,3901,328,904,3.356166833,181,13
49,1,49,1.26135671,0.942326366,1.423240011,3697,615,904,3.356166833,181,13
50,1,50,1.114029993,4.969487435,0.100341758,4017,297,904,3.356166833,181,13
51,1,51,0.50617056,2.569193172,0.738988908,4861,345,904,3.356166833,181,13
52,1,52,1.156081076,2.077960491,0.963037092,1101,95,904,3.356166833,181,13
53,1,53,1.424704865,0.661683066,0.895201113,4766,606,904,3.356166833,181,13
54,1,54,0.332589121,9.374347732,0.330490507,2676,604,904,3.356166833,181,13
55,1,55,0.639631002,1.881659228,1.052293576,3418,465,904,3.356166833,181,13
56,1,56,1.465506067,2.769922967,0.383682845,716,109,904,3.356166833,181,13
57,1,57,0.550447123,7.724007869,0.522178963,3951,133,904,3.356166833,181,13
58,1,58,1.498202313,3.634733567,1.071547075,3101,535,904,3.356166833,181,13
